6189,942;143,5271
6191,828;143,4612
6193,521;143,4021
6195,364;143,3377
6196,974;143,2815
6199,568;143,1909
6201,439;143,1256
6203,058;143,069
6204,958;143,0027
6206,61;142,945
6208,341;142,8845
6210,594;142,8059
6212,467;142,7404
6214,247;142,6783
6216,724;142,5918
6218,691;142,5231
6220,452;142,4616
6223,194;142,3659
6224,959;142,3042
6227;142,2329
6228,974;142,164
6231,112;142,0894
6233,627;142,0015
6235,559;141,9341
6237,313;141,8728
6239,038;141,8126
6240,813;141,7506
6242,954;141,6758
6245,774;141,5773
6247,698;141,5101
6249,4;141,4507
6251,225;141,387
6253,024;141,3242
6254,688;141,2661
6257,242;141,1769
6259,221;141,1078
6261,228;141,0377
6263,039;140,9744
6265,332;140,8944
6268,186;140,7947
6270,314;140,7204
6272,694;140,6373
6274,258;140,5827
6276,069;140,5194
6278,391;140,4383
6280,348;140,37
6282,484;140,2954
6284,438;140,2272
6286,205;140,1654
6288,329;140,0913
6290,904;140,0014
6292,899;139,9317
6294,545;139,8742
6296,249;139,8147
6298,345;139,7415
6300,338;139,6719
6302,971;139,5799
6304,738;139,5182
6306,517;139,4561
6308,232;139,3962
6310,053;139,3326
6312,006;139,2644
6314,617;139,1732
6316,474;139,1084
6318,533;139,0365
6321,335;138,9386
6323,102;138,8769
6326,079;138,7729
6327,807;138,7126
6329,825;138,6421
6331,563;138,5815
6333,557;138,5118
6336,876;138,3959
6338,755;138,3303
6340,602;138,2658
6342,399;138,203
6344,229;138,1391
6346,764;138,0506
6348,457;137,9915
6350,046;137,936
6352,059;137,8657
6353,717;137,8078
6355,675;137,7394
6358,667;137,6349
6360,486;137,5714
6362,265;137,5093
6364,256;137,4398
6366,211;137,3715
6368,917;137,277
6370,559;137,2197
6372,771;137,1424
6374,358;137,087
6375,988;137,0301
6377,549;136,9755
6379,854;136,8951
6381,431;136,84
6382,936;136,7874
6384,386;136,7368
6386,169;136,6745
6387,813;136,6171
6389,39;136,5621
6392,08;136,4682
6393,888;136,405
6395,625;136,3444
6397,258;136,2873
6399,029;136,2255
6400,654;136,1687
6403,33;136,0753
6405,343;136,005
6407,081;135,9443
6408,76;135,8856
6410,283;135,8324
6411,941;135,7745
6414,082;135,6998
6415,725;135,6424
6417,8;135,5699
6419,417;135,5135
6420,966;135,4594
6422,761;135,3967
6425,273;135,309
6426,839;135,2543
6428,545;135,1947
6430,295;135,1336
6431,972;135,075
6433,67;135,0157
6436,561;134,9148
6438,335;134,8528
6440,372;134,7817
6442,186;134,7184
6444,133;134,6503
6446,561;134,5656
6448,232;134,5072
6449,96;134,4468
6451,607;134,3893
6453,463;134,3245
6455,339;134,259
6457,761;134,1744
6459,48;134,1144
6461,288;134,0513
6463,12;133,9873
6465,302;133,9111
6467,586;133,8313
6470,1;133,7435
6471,888;133,6811
6473,875;133,6117
6475,709;133,5476
6477,823;133,4738
6479,838;133,4034
6482,738;133,3022
6484,378;133,2449
6486,011;133,1879
6487,687;133,1294
6489,321;133,0723
6491,043;133,0122
6493,767;132,917
6495,497;132,8566
6497,161;132,7985
6498,738;132,7434
6500,301;132,6888
6501,94;132,6316
6504,502;132,5421
6506,122;132,4855
6507,806;132,4268
6509,59;132,3644
6511,825;132,2864
6514,656;132,1875
6517,565;132,0859
6519,363;132,0231
6521,123;131,9617
6522,881;131,9003
6524,601;131,8403
6526,161;131,7858
6528,533;131,7029
6530,123;131,6474
6531,877;131,5861
6533,837;131,5177
6535,983;131,4427
6537,785;131,3798
6540,295;131,2922
6541,943;131,2346
6543,833;131,1686
6545,634;131,1057
6547,171;131,052
6548,933;130,9906
6551,413;130,9039
6553,014;130,848
6554,669;130,7902
6556,194;130,737
6558,014;130,6734
6559,97;130,6051
6562,204;130,5271
6563,747;130,4732
6565,253;130,4206
6566,845;130,365
6568,562;130,3051
6570,201;130,2478
6571,84;130,1906
6574,197;130,1083
6575,89;130,0491
6577,872;129,9799
6579,643;129,9181
6581,228;129,8628
6583,257;129,7919
6586,144;129,6911
6587,875;129,6307
6589,596;129,5705
6591,351;129,5093
6592,84;129,4573
6594,49;129,3997
6596,882;129,3161
6598,479;129,2603
6599,951;129,2089
6601,576;129,1522
6603,272;129,093
6605,335;129,0209
6607,899;128,9314
6609,432;128,8779
6611,231;128,815
6613,071;128,7508
6614,65;128,6956
6616,272;128,639
6619,186;128,5372
6621,25;128,4652
6623,311;128,3932
6625,077;128,3315
6626,829;128,2703
6629,269;128,1851
6630,993;128,1249
6632,555;128,0704
6634,302;128,0094
6636,066;127,9478
6637,712;127,8903
6640,004;127,8103
6641,473;127,759
6643,076;127,703
6644,667;127,6475
6646,405;127,5867
6648,113;127,5271
6649,817;127,4676
6654,89;127,2904
6656,786;127,2242
6658,498;127,1644
6660,331;127,1004
6663;127,0073
6664,574;126,9523
6666,2;126,8955
6667,792;126,8399
6669,587;126,7772
6671,257;126,7189
6673,807;126,6299
6675,59;126,5676
6677,348;126,5062
6679,064;126,4463
6680,754;126,3873
6682,481;126,327
6685,05;126,2373
6686,786;126,1767
6688,632;126,1122
6690,746;126,0384
6692,805;125,9665
6694,572;125,9048
6697,049;125,8183
6698,763;125,7584
6700,851;125,6855
6702,53;125,6268
6704,13;125,571
6705,845;125,5111
6708,518;125,4178
6710,347;125,3539
6712,359;125,2836
6714,261;125,2172
6716,139;125,1516
6717,923;125,0893
6720,489;124,9997
6722,294;124,9367
6724,1;124,8736
6725,736;124,8165
6727,291;124,7622
6728,935;124,7048
6731,138;124,6279
6732,732;124,5722
6734,281;124,5181
6735,93;124,4605
6737,581;124,4029
6739,186;124,3468
6740,787;124,2909
6743,196;124,2068
6745,642;124,1213
6747,19;124,0673
6748,941;124,0061
6750,706;123,9445
6752,37;123,8864
6754,75;123,8033
6756,759;123,7331
6758,95;123,6566
6760,872;123,5895
6762,833;123,521
6765,708;123,4206
6767,402;123,3615
6769,004;123,3055
6770,667;123,2474
6772,222;123,1931
6773,836;123,1368
6776,144;123,0562
6777,717;123,0013
6779,72;122,9313
6781,364;122,8739
6783,155;122,8114
6784,831;122,7528
6787,45;122,6614
6789,185;122,6008
6790,77;122,5454
6793,164;122,4618
6795,077;122,395
6797,22;122,3202
6799,783;122,2307
6801,625;122,1664
6803,327;122,1069
6805,011;122,0481
6806,613;121,9922
6808,157;121,9383
6810,642;121,8515
6812,33;121,7925
6813,878;121,7385
6815,573;121,6793
6817,295;121,6191
6819,063;121,5574
6821,395;121,476
6823,14;121,415
6824,746;121,359
6826,296;121,3048
6827,983;121,2459
6829,812;121,1821
6832,797;121,0778
6834,714;121,0109
6836,396;120,9521
6838,069;120,8937
6839,77;120,8343
6842,337;120,7447
6844,614;120,6652
6846,333;120,6052
6848,08;120,5441
6849,68;120,4883
6851,326;120,4308
6852,958;120,3738
6855,184;120,2961
6857,151;120,2274
6858,905;120,1661
6860,553;120,1086
6862,139;120,0532
6863,85;119,9934
6866,645;119,8958
6868,722;119,8233
6870,523;119,7604
6872,171;119,7028
6873,816;119,6454
6875,437;119,5888
6877,622;119,5125
6879,125;119,46
6880,646;119,4069
6882,165;119,3538
6884,423;119,275
6886,092;119,2167
6889,065;119,1129
6890,766;119,0535
6892,387;118,9969
6894,156;118,9351
6895,779;118,8784
6897,438;118,8205
6899,818;118,7374
6901,382;118,6827
6903,082;118,6234
6904,592;118,5707
6906,004;118,5213
6907,525;118,4682
6909,116;118,4127
6911,175;118,3408
6912,637;118,2897
6914,15;118,2369
6915,559;118,1877
6917,054;118,1355
6918,548;118,0833
6920,016;118,032
6922,203;117,9557
6923,68;117,9041
6926,01;117,8227
6927,6;117,7672
6929,029;117,7173
6930,51;117,6656
6932,712;117,5887
6934,261;117,5346
6936,16;117,4683
6938,176;117,3979
6939,921;117,3369
6941,601;117,2783
6943,76;117,2029
6945,216;117,152
6946,757;117,0982
6948,212;117,0474
6949,67;116,9965
6951,1;116,9466
6952,58;116,8949
6954,746;116,8192
6956,362;116,7628
6957,823;116,7118
6959,348;116,6585
6960,866;116,6055
6962,272;116,5564
6963,767;116,5042
6965,971;116,4272
6967,72;116,3662
6969,245;116,3129
6970,858;116,2566
6972,596;116,1959
6974,236;116,1386
6976,419;116,0624
6977,878;116,0114
6979,357;115,9598
6980,84;115,908
6982,292;115,8573
6983,823;115,8039
6985,264;115,7536
6987,326;115,6815
6988,906;115,6264
6990,429;115,5732
6991,946;115,5202
6993,386;115,4699
6994,867;115,4182
6996,301;115,3681
6998,53;115,2903
7000,092;115,2358
7001,569;115,1842
7003,063;115,132
7004,79;115,0717
7006,421;115,0147
7009,738;114,8989
7012,195;114,8131
7013,996;114,7502
7015,398;114,7012
7016,774;114,6532
7018,307;114,5997
7019,764;114,5488
7021,218;114,498
7023,291;114,4256
7024,819;114,3723
7026,296;114,3207
7027,914;114,2642
7029,406;114,2121
7030,962;114,1577
7032,458;114,1055
7034,579;114,0314
7036,08;113,979
7037,616;113,9254
7039,174;113,871
7040,75;113,816
7042,382;113,7589
7044,18;113,6962
7046,539;113,6138
7048,758;113,5363
7050,305;113,4823
7051,859;113,428
7053,321;113,3769
7054,773;113,3262
7056,864;113,2532
7058,284;113,2036
7059,849;113,149
7061,414;113,0943
7062,913;113,042
7064,664;112,9808
7066,612;112,9128
7069,256;112,8204
7070,922;112,7623
7072,563;112,705
7074,21;112,6474
7075,713;112,5949
7077,219;112,5424
7079,4;112,4662
7080,932;112,4127
7082,377;112,3623
7083,829;112,3116
7085,416;112,2561
7086,854;112,2059
7088,958;112,1325
7090,972;112,0621
7092,409;112,012
7093,938;111,9586
7095,325;111,9101
7096,88;111,8558
7098,37;111,8038
7099,799;111,7539
7101,947;111,6789
7103,335;111,6304
7104,813;111,5788
7106,326;111,5259
7107,774;111,4753
7109,374;111,4195
7111,061;111,3606
7113,882;111,2621
7115,565;111,2033
7117,069;111,1508
7118,576;111,0982
7120,059;111,0464
7121,513;110,9956
7123,721;110,9185
7125,201;110,8668
7126,626;110,817
7128,725;110,7438
7130,098;110,6958
7131,721;110,6391
7133,145;110,5894
7135,24;110,5162
7136,726;110,4643
7138,256;110,4109
7139,797;110,3571
7141,238;110,3068
7142,722;110,2549
7144,29;110,2002
7146,564;110,1208
7148,945;110,0376
7150,742;109,9749
7152,305;109,9203
7153,81;109,8677
7155,22;109,8185
7157,267;109,747
7158,714;109,6965
7160,189;109,645
7161,653;109,5938
7163,06;109,5447
7164,462;109,4957
7165,983;109,4426
7168,212;109,3648
7170,895;109,2711
7172,427;109,2176
7174,031;109,1616
7175,642;109,1053
7177,072;109,0554
7179,186;108,9815
7180,975;108,9191
7182,616;108,8618
7184,625;108,7916
7186,128;108,7391
7187,609;108,6874
7189,706;108,6142
7191,185;108,5625
7192,696;108,5098
7194,273;108,4547
7195,926;108,397
7197,421;108,3447
7198,957;108,2911
7201,363;108,2071
7202,921;108,1527
7204,463;108,0988
7205,929;108,0477
7207,412;107,9959
7209,701;107,916
7212,021;107,8349
7213,636;107,7785
7215,193;107,7242
7216,844;107,6665
7218,459;107,6101
7220,293;107,5461
7222,851;107,4567
7224,412;107,4022
7225,955;107,3483
7227,504;107,2942
7229,078;107,2393
7230,642;107,1847
7232,178;107,131
7234,225;107,0595
7235,675;107,0089
7237,222;106,9549
7238,964;106,894
7240,75;106,8317
7242,603;106,767
7244,975;106,6842
7246,539;106,6295
7248,199;106,5715
7249,791;106,516
7252,005;106,4386
7253,557;106,3844
7255,826;106,3052
7257,295;106,2539
7258,736;106,2036
7260,101;106,1559
7261,496;106,1072
7262,993;106,0549
7264,687;105,9958
7266,894;105,9187
7268,332;105,8685
7269,816;105,8167
7271,288;105,7653
7272,828;105,7115
7274,366;105,6578
7275,876;105,605
7278,01;105,5305
7279,492;105,4788
7281,008;105,4258
7282,534;105,3726
7284,042;105,3199
7285,588;105,2659
7287,182;105,2103
7290,004;105,1117
7292,348;105,0299
7293,774;104,9801
7295,252;104,9285
7296,754;104,876
7298,188;104,8259
7300,239;104,7543
7301,721;104,7026
7303,245;104,6494
7304,716;104,598
7306,125;104,5488
7307,601;104,4973
7309,164;104,4427
7311,49;104,3614
7312,941;104,3108
7314,504;104,2562
7316,022;104,2032
7317,524;104,1507
7319,003;104,0991
7320,546;104,0452
7323,31;103,9487
7325,248;103,881
7326,887;103,8238
7328,491;103,7678
7329,922;103,7178
7331,47;103,6637
7335,046;103,5389
7336,566;103,4858
7338,041;103,4343
7339,609;103,3795
7341,075;103,3283
7342,663;103,2729
7344,786;103,1988
7346,348;103,1442
7347,818;103,0929
7349,477;103,035
7351,086;102,9788
7352,633;102,9247
7354,235;102,8688
7356,478;102,7905
7358,282;102,7275
7360,237;102,6592
7362,271;102,5882
7363,972;102,5288
7365,674;102,4693
7367,84;102,3937
7369,422;102,3384
7370,961;102,2847
7372,475;102,2318
7374,732;102,153
7376,278;102,099
7378,709;102,0142
7380,346;101,957
7381,785;101,9067
7383,324;101,853
7384,888;101,7984
7386,38;101,7463
7387,961;101,6911
7390,186;101,6134
7391,734;101,5593
7393,324;101,5038
7395,07;101,4428
7396,709;101,3856
7398,559;101,321
7401,065;101,2335
7402,644;101,1783
7404,211;101,1236
7406,096;101,0578
7407,599;101,0053
7409,143;100,9514
7411,361;100,8739
7412,976;100,8175
7414,692;100,7576
7417,274;100,6674
7419,228;100,5992
7420,898;100,5409
7423,533;100,4489
7425,168;100,3918
7426,762;100,3361
7428,401;100,2789
7429,803;100,2299
7431,286;100,1781
7432,838;100,1239
7434,92;100,0512
7436,443;99,99805
7437,917;99,94657
7439,458;99,89278
7440,963;99,84019
7442,398;99,7901
7443,851;99,73937
7445,928;99,66682
7447,46;99,61333
7449,084;99,5566
7450,533;99,50602
7452,038;99,45349
7453,668;99,39655
7455,156;99,34459
7457,891;99,24908
7459,461;99,19424
7461,078;99,13778
7462,806;99,07745
7464,407;99,02153
7466,331;98,95435
7469,154;98,85576
7470,746;98,80016
7472,353;98,74406
7473,883;98,6906
7475,457;98,63564
7477,064;98,57951
7479,243;98,50342
7480,945;98,444
7482,616;98,38563
7484,222;98,32957
7485,747;98,27631
7487,317;98,22147
7488,847;98,16807
7491,167;98,08704
7492,763;98,03132
7494,364;97,9754
7496,048;97,9166
7497,617;97,86183
7499,34;97,80167
7503,487;97,65684
7505,25;97,59531
7506,906;97,53747
7508,381;97,48595
7509,89;97,43327
7512,104;97,35595
7513,691;97,30051
7515,263;97,24564
7516,787;97,19241
7518,462;97,1339
7520,011;97,07984
7521,564;97,02558
7523,735;96,94978
7525,301;96,8951
7526,732;96,84512
7528,167;96,79503
7529,616;96,7444
7531,123;96,69178
7532,759;96,63464
7535,031;96,55531
7536,814;96,49303
7538,845;96,42213
7540,543;96,36282
7542,877;96,28133
7544,512;96,22423
7547,096;96,13397
7548,706;96,07777
7550,386;96,01909
7552,247;95,95412
7553,907;95,89613
7555,487;95,84097
7558,025;95,75233
7559,885;95,68738
7561,63;95,62644
7563,459;95,56255
7565,126;95,50436
7566,941;95,44096
7569,442;95,35364
7571,321;95,28802
7573,131;95,22482
7575,124;95,15524
7576,976;95,09055
7578,698;95,0304
7581,075;94,94743
7582,719;94,89001
7584,352;94,83298
7586,744;94,74945
7588,356;94,69315
7590,104;94,63213
7593,015;94,53046
7594,914;94,46416
7596,575;94,40614
7598,252;94,3476
7599,859;94,29147
7601,562;94,232
7604,037;94,14558
7605,656;94,08904
7607,293;94,03188
7608,949;93,97404
7610,496;93,92003
7611,958;93,86893
7613,474;93,81601
7615,577;93,74258
7617;93,69289
7618,481;93,64117
7619,974;93,58904
7621,527;93,53481
7623,026;93,48247
7624,537;93,4297
7626,695;93,35433
7628,972;93,27482
7630,506;93,22126
7631,967;93,17024
7633,399;93,12022
7634,955;93,06592
7637,171;92,98853
7638,678;92,93588
7640,169;92,8838
7641,931;92,82228
7643,665;92,76174
7645,664;92,69193
7648,14;92,60545
7649,717;92,55038
7651,268;92,49622
7652,734;92,44503
7654,215;92,3933
7655,732;92,34032
7657,2;92,28907
7659,437;92,21098
7660,98;92,15706
7662,621;92,09978
7664,082;92,04876
7665,528;91,99824
7667,05;91,94508
7668,595;91,89115
7672,04;91,77084
7673,558;91,71783
7675,145;91,66241
7676,947;91,5995
7678,681;91,53895
7680,464;91,47667
7682,675;91,39945
7684,156;91,34774
7685,696;91,29398
7687,138;91,2436
7688,545;91,19445
7690,019;91,143
7691,608;91,08748
7693,768;91,01208
7695,361;90,95642
7697,005;90,89902
7698,613;90,84288
7700,096;90,79109
7701,671;90,73608
7703,235;90,68148
7705,386;90,60636
7706,869;90,55457
7708,966;90,48135
7711,68;90,38656
7713,521;90,32228
7715,208;90,26337
7717,324;90,18946
7718,948;90,13277
7720,405;90,08187
7721,826;90,03225
7723,209;89,98395
7724,779;89,92915
7726,271;89,87706
7728,573;89,79666
7730,096;89,74346
7731,618;89,69032
7733,085;89,63911
7734,621;89,58549
7736,195;89,53051
7737,768;89,47559
7739,992;89,3979
7741,435;89,34752
7742,95;89,29461
7744,547;89,23884
7746,278;89,1784
7748,148;89,1131
7751;89,01353
7753,198;88,93677
7754,761;88,88216
7756,251;88,83012
7757,761;88,77741
7759,225;88,72628
7760,75;88,67305
7762,256;88,62043
7764,452;88,54377
7766,116;88,48565
7767,956;88,42139
7769,873;88,35447
7771,572;88,29511
7773,275;88,23566
7775,8;88,14747
7777,503;88,08799
7779,288;88,02568
7780,932;87,96828
7782,469;87,91459
7784,022;87,86034
7786,086;87,78826
7787,547;87,73726
7789,02;87,68581
7790,529;87,63312
7792,624;87,55997
7794,192;87,5052
7795,664;87,45381
7797,646;87,3846
7799,08;87,33452
7800,552;87,2831
7802,042;87,23109
7803,493;87,18039
7804,972;87,12876
7806,602;87,07185
7808,699;86,9986
7810,341;86,94128
7811,782;86,89094
7813,23;86,84036
7814,87;86,7831
7816,451;86,72789
7818,65;86,6511
7821,394;86,55527
7823,081;86,49635
7824,672;86,44077
7826,178;86,38819
7827,629;86,33754
7829,101;86,28615
7831,182;86,21346
7834,054;86,11317
7835,778;86,05296
7837,296;85,99995
7838,789;85,94782
7840,348;85,89338
7842,512;85,81782
7844,011;85,76547
7845,473;85,71442
7846,976;85,66191
7848,43;85,61114
7849,949;85,55809
7851,487;85,50439
7853,914;85,41963
7855,894;85,35052
7857,599;85,29095
7859,125;85,23765
7860,613;85,18569
7862,136;85,13251
7864,262;85,05829
7865,73;85,007
7867,233;84,95453
7868,667;84,90444
7870,407;84,84368
7872,551;84,76881
7874,779;84,69101
7876,328;84,63692
7877,961;84,57989
7879,44;84,52822
7880,947;84,47559
7882,479;84,42208
7884,164;84,36326
7886,526;84,28077
7888,193;84,22256
7890,052;84,15766
7892,114;84,08566
7893,707;84,03003
7895,266;83,97561
7897,456;83,89912
7898,996;83,84536
7900,6;83,78933
7902,743;83,71449
7904,239;83,66226
7905,908;83,60398
7908,162;83,52527
7909,785;83,46858
7911,376;83,41302
7913,944;83,32332
7915,558;83,26697
7917,062;83,21447
7919,205;83,13963
7920,725;83,08655
7922,542;83,02306
7924,324;82,96084
7926,261;82,89319
7928,233;82,82433
7930,537;82,74389
7932,071;82,69029
7933,694;82,63364
7935,289;82,57794
7936,801;82,52512
7938,352;82,47096
7939,896;82,41703
7942,275;82,33395
7944,12;82,26954
7945,922;82,2066
7947,688;82,14491
7949,278;82,0894
7952,532;81,97578
7954,998;81,88968
7956,546;81,83561
7958,737;81,75908
7960,244;81,70647
7961,706;81,65542
7963,171;81,60423
7965,256;81,53144
7966,733;81,47984
7968,257;81,42662
7969,696;81,37637
7971,143;81,32585
7972,59;81,27531
7974,099;81,22264
7976,275;81,14664
7977,78;81,0941
7979,261;81,04236
7980,737;80,99081
7982,273;80,93719
7983,737;80,88608
7985,229;80,83398
7987,481;80,75533
7988,962;80,7036
7990,487;80,65034
7992,03;80,59648
7993,686;80,53864
7995,496;80,47544
7997,764;80,39625
8000,632;80,29607
8002,098;80,24489
8003,577;80,19324
8005,057;80,14156
8006,583;80,08824
8008,049;80,03705
8010,792;79,9413
8012,496;79,88177
8014,08;79,82645
8015,577;79,77417
8017,079;79,72173
8018,644;79,66709
8020,791;79,59212
8022,355;79,53747
8024,096;79,47668
8025,602;79,42409
8027,346;79,3632
8028,846;79,31081
8030,814;79,24208
8033,933;79,13319
8035,647;79,0733
8037,251;79,01729
8039,511;78,93837
8041,107;78,88264
8042,981;78,81721
8045,285;78,73675
8046,848;78,68219
8048,531;78,62341
8050,067;78,56975
8051,568;78,51733
8053,1;78,46383
8054,645;78,40988
8057,035;78,32643
8058,609;78,27145
8060,271;78,21339
8062,1;78,14953
8063,688;78,09408
8065,373;78,03526
8068,479;77,92675
8070,201;77,86662
8072,193;77,79707
8073,784;77,74149
8075,258;77,69004
8076,793;77,63642
8078,88;77,56354
8081,331;77,47796
8082,868;77,42428
8084,367;77,37196
8085,816;77,32135
8087,356;77,26756
8089,538;77,19137
8091,061;77,13821
8092,551;77,08617
8094,1;77,03207
8095,674;76,97709
8097,246;76,9222
8099,051;76,85918
8102,306;76,74552
8104,546;76,66728
8106,19;76,60986
8107,661;76,55851
8109,145;76,50667
8110,651;76,45409
8112,828;76,37806
8114,341;76,32523
8116,126;76,26288
8117,847;76,20281
8119,633;76,14043
8121,485;76,07578
8124,646;75,96536
8126,377;75,90493
8128,028;75,84727
8129,554;75,794
8131,257;75,7345
8132,854;75,67873
8134,993;75,60406
8136,475;75,55231
8137,934;75,50138
8139,482;75,44731
8140,933;75,39664
8142,427;75,34446
8143,953;75,29117
8146,096;75,21635
8147,606;75,1636
8149,051;75,11315
8150,567;75,0602
8152,114;75,00619
8153,76;74,94873
8156,045;74,86893
8158,574;74,78061
8160,15;74,72558
8161,606;74,67471
8163,078;74,62334
8165,382;74,54286
8167,103;74,4828
8169,26;74,40745
8171,039;74,34532
8174,315;74,23093
8176,051;74,1703
8177,728;74,11176
8180,146;74,02731
8181,858;73,96752
8183,566;73,90787
8185,216;73,85027
8186,806;73,79473
8188,574;73,733
8190,932;73,65064
8192,712;73,58849
8194,314;73,53252
8196,04;73,47225
8197,622;73,41702
8199,269;73,3595
8201,395;73,28525
8202,992;73,22946
8204,603;73,17321
8207,275;73,07988
8209,063;73,01748
8211,002;72,94975
8213,571;72,86002
8215,158;72,8046
8219,005;72,67027
8220,522;72,61729
8222,006;72,56548
8224,325;72,4845
8225,866;72,43069
8227,384;72,3777
8228,898;72,32482
8230,458;72,27036
8231,991;72,21681
8233,563;72,16196
8235,724;72,0865
8237,298;72,03152
8238,811;71,9787
8240,362;71,92453
8242,164;71,86162
8243,938;71,79964
8245,658;71,73958
8247,849;71,66309
8250,051;71,5862
8251,532;71,53447
8252,976;71,48407
8254,49;71,43116
8255,957;71,37994
8257,567;71,3237
8259,707;71,24897
8261,315;71,19282
8263,944;71,10103
8265,439;71,04881
8266,971;70,99533
8268,6;70,93845
8270,693;70,86534
8272,217;70,81213
8273,675;70,7612
8275,407;70,70071
8276,969;70,64616
8278,924;70,57789
8280,604;70,51924
8282,863;70,44033
8284,411;70,38628
8285,99;70,33112
8287,441;70,28046
8288,949;70,22778
8291,131;70,1516
8293,569;70,06644
8295,293;70,00625
8297,214;69,93917
8299,146;69,87173
8301,024;69,80611
8302,856;69,74214
8305,34;69,65542
8307,033;69,5963
8308,867;69,53226
8310,46;69,47665
8312,135;69,41817
8313,942;69,35505
8316,313;69,27224
8317,799;69,22037
8319,366;69,16563
8320,82;69,11485
8322,263;69,06448
8323,827;69,00986
8325,386;68,95544
8327,492;68,88187
8329,005;68,82904
8330,605;68,77316
8332,166;68,71868
8334,574;68,63457
8336,027;68,58385
8338,24;68,50657
8340,022;68,44434
8341,517;68,39214
8342,977;68,34116
8344,509;68,28767
8346,156;68,23013
8347,836;68,17149
8350,275;68,08631
8352,259;68,01706
8354,169;67,95036
8355,691;67,89721
8357,172;67,84551
8358,685;67,79269
8360,72;67,72161
8362,259;67,66786
8363,814;67,61355
8365,399;67,5582
8366,913;67,50535
8368,453;67,45156
8370,024;67,39668
8373,009;67,29247
8374,532;67,23926
8376,206;67,1808
8377,98;67,11885
8379,703;67,05869
8382,253;66,96966
8384,875;66,8781
8386,96;66,80531
8388,75;66,74279
8390,34;66,68726
8391,924;66,63194
8393,466;66,57808
8395,648;66,50187
8397,167;66,44885
8398,841;66,39041
8400,562;66,33031
8402,083;66,27717
8403,688;66,22112
8405,229;66,1673
8407,441;66,09
8409,114;66,0316
8410,859;65,97066
8412,45;65,91512
8414,886;65,83006
8416,714;65,76622
8419,14;65,68151
8421,085;65,61357
8422,771;65,55471
8424,51;65,49397
8425,982;65,44252
8427,479;65,39026
8429,76;65,31058
8431,448;65,25163
8432,951;65,19915
8434,577;65,14236
8436,218;65,08507
8437,674;65,03423
8439,52;64,96976
8441,869;64,8877
8443,918;64,81615
8445,45;64,76264
8446,921;64,71128
8448,462;64,65748
8449,945;64,60566
8452,107;64,53017
8454,362;64,45142
8457,263;64,35012
8459,21;64,28212
8460,815;64,22607
8462,946;64,15165
8464,529;64,09636
8466,218;64,03741
8467,742;63,98418
8469,474;63,92373
8471,147;63,86528
8473,197;63,79371
8476,049;63,69411
8477,705;63,63627
8479,394;63,5773
8481,133;63,51656
8482,772;63,45929
8484,534;63,39776
8486,775;63,3195
8488,429;63,26176
8489,995;63,20708
8491,499;63,15455
8492,943;63,10411
8494,552;63,04794
8496,153;62,99201
8498,23;62,91948
8500,443;62,84222
8501,927;62,79042
8503,381;62,73966
8504,888;62,68704
8506,463;62,63202
8507,952;62,58
8510,124;62,50415
8511,597;62,45272
8513,347;62,3916
8515,056;62,33192
8516,632;62,27689
8518,093;62,22588
8519,677;62,17056
8521,78;62,09708
8524,996;61,9848
8527,449;61,89913
8529,141;61,84008
8530,801;61,78209
8532,969;61,70636
8534,409;61,65606
8535,852;61,60568
8537,326;61,55419
8539,529;61,47725
8541,046;61,4243
8542,608;61,36975
8544,797;61,29332
8546,234;61,24314
8547,777;61,18924
8549,22;61,13888
8550,771;61,08472
8552,306;61,03112
8553,891;60,97578
8556,048;60,90045
8557,571;60,84723
8559,208;60,79009
8561,504;60,7099
8563,771;60,63076
8565,454;60,57198
8567,699;60,49356
8569,232;60,44003
8570,737;60,38747
8572,249;60,33468
8573,674;60,28492
8575,3;60,22814
8576,871;60,17326
8579,893;60,06774
8581,562;60,00945
8583,123;59,95491
8584,72;59,89916
8586,297;59,84409
8587,855;59,78968
8590,129;59,7103
8591,733;59,65427
8593,605;59,58891
8595,407;59,52598
8596,975;59,47124
8599,1;59,39703
8601,97;59,29682
8603,774;59,23381
8605,321;59,17981
8606,87;59,1257
8608,326;59,07487
8610,146;59,01133
8612,612;58,92518
8614,235;58,86849
8615,992;58,80714
8617,588;58,75141
8619,151;58,69681
8621,133;58,62761
8623,412;58,54802
8625,031;58,49148
8626,692;58,43346
8628,273;58,37824
8629,923;58,32064
8631,858;58,25305
8634,819;58,14966
8636,624;58,08664
8638,19;58,03194
8639,784;57,9763
8641,373;57,9208
8642,904;57,86732
8645,148;57,78896
8646,877;57,72859
8648,793;57,66167
8650,683;57,59568
8652,367;57,53687
8654,261;57,47076
8656,905;57,37842
8658,549;57,32102
8660,225;57,26249
8661,734;57,20977
8663,645;57,14308
8665,596;57,07495
8667,896;56,99465
8669,467;56,93978
8671,074;56,88364
8672,825;56,82251
8674,297;56,77113
8675,893;56,7154
8677,438;56,6614
8679,577;56,58672
8681,128;56,53257
8682,688;56,4781
8684,307;56,42155
8685,791;56,3697
8687,339;56,31567
8688,881;56,26183
8691,066;56,1855
8692,682;56,1291
8694,188;56,07647
8695,693;56,02391
8697,183;55,97192
8698,833;55,91428
8700,463;55,85735
8703,634;55,74663
8705,532;55,68032
8707,293;55,61885
8708,816;55,56564
8710,339;55,51247
8711,928;55,45697
8714,219;55,37697
8715,702;55,32517
8717,21;55,27251
